Date,Estacion,PM25_pred,lat,lon
26/11/2026,Colina,20.30,4.73719,-74.06948
27/11/2026,Colina,20.30,4.73719,-74.06948
28/11/2026,Colina,20.30,4.73719,-74.06948
29/11/2026,Colina,20.27,4.73719,-74.06948
30/11/2026,Colina,20.27,4.73719,-74.06948
01/12/2026,Colina,19.14,4.73719,-74.06948
02/12/2026,Colina,20.45,4.73719,-74.06948
03/12/2026,Colina,19.88,4.73719,-74.06948
04/12/2026,Colina,19.73,4.73719,-74.06948
05/12/2026,Colina,16.68,4.73719,-74.06948
06/12/2026,Colina,13.72,4.73719,-74.06948
07/12/2026,Colina,16.61,4.73719,-74.06948
08/12/2026,Colina,17.79,4.73719,-74.06948
09/12/2026,Colina,21.05,4.73719,-74.06948
10/12/2026,Colina,22.38,4.73719,-74.06948
11/12/2026,Colina,20.63,4.73719,-74.06948
12/12/2026,Colina,18.42,4.73719,-74.06948
01/01/2026,Fontibon,22.46,4.67825,-74.14382
02/01/2026,Fontibon,23.13,4.67825,-74.14382
03/01/2026,Fontibon,20.63,4.67825,-74.14382
04/01/2026,Fontibon,17.80,4.67825,-74.14382
05/01/2026,Fontibon,20.21,4.67825,-74.14382
06/01/2026,Fontibon,20.79,4.67825,-74.14382
07/01/2026,Fontibon,23.34,4.67825,-74.14382
08/01/2026,Fontibon,26.48,4.67825,-74.14382
09/01/2026,Fontibon,28.99,4.67825,-74.14382
10/01/2026,Fontibon,27.40,4.67825,-74.14382
11/01/2026,Fontibon,21.00,4.67825,-74.14382
12/01/2026,Fontibon,22.50,4.67825,-74.14382
13/01/2026,Fontibon,22.89,4.67825,-74.14382
14/01/2026,Fontibon,23.77,4.67825,-74.14382
15/01/2026,Fontibon,24.30,4.67825,-74.14382
16/01/2026,Fontibon,23.38,4.67825,-74.14382
17/01/2026,Fontibon,22.42,4.67825,-74.14382
18/01/2026,Fontibon,21.96,4.67825,-74.14382
19/01/2026,Fontibon,21.65,4.67825,-74.14382
20/01/2026,Fontibon,21.31,4.67825,-74.14382
21/01/2026,Fontibon,21.57,4.67825,-74.14382
22/01/2026,Fontibon,21.60,4.67825,-74.14382
23/01/2026,Fontibon,21.61,4.67825,-74.14382
24/01/2026,Fontibon,21.35,4.67825,-74.14382
25/01/2026,Fontibon,21.33,4.67825,-74.14382
26/01/2026,Fontibon,21.15,4.67825,-74.14382
27/01/2026,Fontibon,21.11,4.67825,-74.14382
28/01/2026,Fontibon,21.01,4.67825,-74.14382
29/01/2026,Fontibon,21.00,4.67825,-74.14382
30/01/2026,Fontibon,21.00,4.67825,-74.14382
31/01/2026,Fontibon,20.99,4.67825,-74.14382
01/02/2026,Fontibon,17.44,4.67825,-74.14382
02/02/2026,Fontibon,21.64,4.67825,-74.14382
03/02/2026,Fontibon,23.14,4.67825,-74.14382
04/02/2026,Fontibon,23.21,4.67825,-74.14382
05/02/2026,Fontibon,22.73,4.67825,-74.14382
06/02/2026,Fontibon,22.78,4.67825,-74.14382
07/02/2026,Fontibon,23.34,4.67825,-74.14382
08/02/2026,Fontibon,22.73,4.67825,-74.14382
09/02/2026,Fontibon,27.24,4.67825,-74.14382
10/02/2026,Fontibon,30.05,4.67825,-74.14382
11/02/2026,Fontibon,28.88,4.67825,-74.14382
12/02/2026,Fontibon,27.55,4.67825,-74.14382
13/02/2026,Fontibon,24.57,4.67825,-74.14382
14/02/2026,Fontibon,23.77,4.67825,-74.14382
15/02/2026,Fontibon,23.74,4.67825,-74.14382
16/02/2026,Fontibon,23.38,4.67825,-74.14382
17/02/2026,Fontibon,22.99,4.67825,-74.14382
18/02/2026,Fontibon,22.94,4.67825,-74.14382
19/02/2026,Fontibon,22.86,4.67825,-74.14382
20/02/2026,Fontibon,22.21,4.67825,-74.14382
21/02/2026,Fontibon,22.22,4.67825,-74.14382
22/02/2026,Fontibon,22.26,4.67825,-74.14382
23/02/2026,Fontibon,22.23,4.67825,-74.14382
24/02/2026,Fontibon,22.01,4.67825,-74.14382
25/02/2026,Fontibon,21.63,4.67825,-74.14382
26/02/2026,Fontibon,21.38,4.67825,-74.14382
27/02/2026,Fontibon,21.34,4.67825,-74.14382
28/02/2026,Fontibon,21.34,4.67825,-74.14382
01/03/2026,Fontibon,18.04,4.67825,-74.14382
02/03/2026,Fontibon,22.02,4.67825,-74.14382
03/03/2026,Fontibon,23.47,4.67825,-74.14382
04/03/2026,Fontibon,23.74,4.67825,-74.14382
05/03/2026,Fontibon,23.44,4.67825,-74.14382
06/03/2026,Fontibon,23.21,4.67825,-74.14382
07/03/2026,Fontibon,23.97,4.67825,-74.14382
08/03/2026,Fontibon,23.41,4.67825,-74.14382
09/03/2026,Fontibon,27.67,4.67825,-74.14382
10/03/2026,Fontibon,30.50,4.67825,-74.14382
11/03/2026,Fontibon,29.35,4.67825,-74.14382
12/03/2026,Fontibon,27.93,4.67825,-74.14382
13/03/2026,Fontibon,25.06,4.67825,-74.14382
14/03/2026,Fontibon,24.20,4.67825,-74.14382
15/03/2026,Fontibon,23.71,4.67825,-74.14382
16/03/2026,Fontibon,23.31,4.67825,-74.14382
17/03/2026,Fontibon,22.99,4.67825,-74.14382
18/03/2026,Fontibon,23.02,4.67825,-74.14382
19/03/2026,Fontibon,22.84,4.67825,-74.14382
20/03/2026,Fontibon,22.35,4.67825,-74.14382
21/03/2026,Fontibon,22.22,4.67825,-74.14382
22/03/2026,Fontibon,22.26,4.67825,-74.14382
23/03/2026,Fontibon,22.30,4.67825,-74.14382
24/03/2026,Fontibon,22.01,4.67825,-74.14382
25/03/2026,Fontibon,21.78,4.67825,-74.14382
26/03/2026,Fontibon,21.32,4.67825,-74.14382
27/03/2026,Fontibon,21.34,4.67825,-74.14382
28/03/2026,Fontibon,21.34,4.67825,-74.14382
29/03/2026,Fontibon,21.36,4.67825,-74.14382
30/03/2026,Fontibon,21.36,4.67825,-74.14382
31/03/2026,Fontibon,21.35,4.67825,-74.14382
01/04/2026,Fontibon,22.33,4.67825,-74.14382
02/04/2026,Fontibon,22.57,4.67825,-74.14382
03/04/2026,Fontibon,22.57,4.67825,-74.14382
04/04/2026,Fontibon,19.93,4.67825,-74.14382
05/04/2026,Fontibon,16.07,4.67825,-74.14382
06/04/2026,Fontibon,18.61,4.67825,-74.14382
07/04/2026,Fontibon,22.95,4.67825,-74.14382
08/04/2026,Fontibon,26.41,4.67825,-74.14382
09/04/2026,Fontibon,27.51,4.67825,-74.14382
10/04/2026,Fontibon,28.25,4.67825,-74.14382
11/04/2026,Fontibon,23.62,4.67825,-74.14382
12/04/2026,Fontibon,17.70,4.67825,-74.14382
13/04/2026,Fontibon,20.87,4.67825,-74.14382
14/04/2026,Fontibon,22.10,4.67825,-74.14382
15/04/2026,Fontibon,22.80,4.67825,-74.14382
16/04/2026,Fontibon,22.34,4.67825,-74.14382
17/04/2026,Fontibon,22.53,4.67825,-74.14382
18/04/2026,Fontibon,22.25,4.67825,-74.14382
19/04/2026,Fontibon,22.13,4.67825,-74.14382
20/04/2026,Fontibon,21.57,4.67825,-74.14382
21/04/2026,Fontibon,21.35,4.67825,-74.14382
22/04/2026,Fontibon,21.37,4.67825,-74.14382
23/04/2026,Fontibon,21.34,4.67825,-74.14382
24/04/2026,Fontibon,21.36,4.67825,-74.14382
25/04/2026,Fontibon,21.36,4.67825,-74.14382
26/04/2026,Fontibon,21.35,4.67825,-74.14382
27/04/2026,Fontibon,21.17,4.67825,-74.14382
28/04/2026,Fontibon,21.11,4.67825,-74.14382
29/04/2026,Fontibon,21.00,4.67825,-74.14382
30/04/2026,Fontibon,21.00,4.67825,-74.14382
01/05/2026,Fontibon,21.54,4.67825,-74.14382
02/05/2026,Fontibon,18.85,4.67825,-74.14382
03/05/2026,Fontibon,15.80,4.67825,-74.14382
04/05/2026,Fontibon,18.26,4.67825,-74.14382
05/05/2026,Fontibon,18.40,4.67825,-74.14382
06/05/2026,Fontibon,18.68,4.67825,-74.14382
07/05/2026,Fontibon,21.30,4.67825,-74.14382
08/05/2026,Fontibon,23.76,4.67825,-74.14382
09/05/2026,Fontibon,21.39,4.67825,-74.14382
10/05/2026,Fontibon,18.39,4.67825,-74.14382
11/05/2026,Fontibon,19.79,4.67825,-74.14382
12/05/2026,Fontibon,20.63,4.67825,-74.14382
13/05/2026,Fontibon,21.01,4.67825,-74.14382
14/05/2026,Fontibon,22.25,4.67825,-74.14382
15/05/2026,Fontibon,22.97,4.67825,-74.14382
16/05/2026,Fontibon,21.75,4.67825,-74.14382
17/05/2026,Fontibon,21.62,4.67825,-74.14382
18/05/2026,Fontibon,21.05,4.67825,-74.14382
19/05/2026,Fontibon,21.16,4.67825,-74.14382
20/05/2026,Fontibon,21.16,4.67825,-74.14382
21/05/2026,Fontibon,21.20,4.67825,-74.14382
22/05/2026,Fontibon,21.21,4.67825,-74.14382
23/05/2026,Fontibon,21.18,4.67825,-74.14382
24/05/2026,Fontibon,21.00,4.67825,-74.14382
25/05/2026,Fontibon,21.07,4.67825,-74.14382
26/05/2026,Fontibon,21.07,4.67825,-74.14382
27/05/2026,Fontibon,21.07,4.67825,-74.14382
28/05/2026,Fontibon,21.07,4.67825,-74.14382
29/05/2026,Fontibon,20.99,4.67825,-74.14382
30/05/2026,Fontibon,20.85,4.67825,-74.14382
31/05/2026,Fontibon,20.85,4.67825,-74.14382
01/06/2026,Fontibon,20.79,4.67825,-74.14382
02/06/2026,Fontibon,21.24,4.67825,-74.14382
03/06/2026,Fontibon,21.22,4.67825,-74.14382
04/06/2026,Fontibon,21.04,4.67825,-74.14382
05/06/2026,Fontibon,20.05,4.67825,-74.14382
06/06/2026,Fontibon,17.83,4.67825,-74.14382
07/06/2026,Fontibon,17.00,4.67825,-74.14382
08/06/2026,Fontibon,21.41,4.67825,-74.14382
09/06/2026,Fontibon,23.11,4.67825,-74.14382
10/06/2026,Fontibon,23.77,4.67825,-74.14382
11/06/2026,Fontibon,22.63,4.67825,-74.14382
12/06/2026,Fontibon,21.29,4.67825,-74.14382
13/06/2026,Fontibon,21.90,4.67825,-74.14382
14/06/2026,Fontibon,22.47,4.67825,-74.14382
15/06/2026,Fontibon,22.46,4.67825,-74.14382
16/06/2026,Fontibon,22.28,4.67825,-74.14382
17/06/2026,Fontibon,22.33,4.67825,-74.14382
18/06/2026,Fontibon,22.10,4.67825,-74.14382
19/06/2026,Fontibon,21.43,4.67825,-74.14382
20/06/2026,Fontibon,21.29,4.67825,-74.14382
21/06/2026,Fontibon,21.27,4.67825,-74.14382
22/06/2026,Fontibon,21.27,4.67825,-74.14382
23/06/2026,Fontibon,21.29,4.67825,-74.14382
24/06/2026,Fontibon,21.36,4.67825,-74.14382
25/06/2026,Fontibon,21.35,4.67825,-74.14382
26/06/2026,Fontibon,21.17,4.67825,-74.14382
27/06/2026,Fontibon,21.09,4.67825,-74.14382
28/06/2026,Fontibon,21.00,4.67825,-74.14382
29/06/2026,Fontibon,21.00,4.67825,-74.14382
30/06/2026,Fontibon,21.00,4.67825,-74.14382
01/07/2026,Fontibon,20.93,4.67825,-74.14382
02/07/2026,Fontibon,21.15,4.67825,-74.14382
03/07/2026,Fontibon,20.95,4.67825,-74.14382
04/07/2026,Fontibon,18.78,4.67825,-74.14382
05/07/2026,Fontibon,15.11,4.67825,-74.14382
06/07/2026,Fontibon,17.35,4.67825,-74.14382
07/07/2026,Fontibon,20.16,4.67825,-74.14382
08/07/2026,Fontibon,22.17,4.67825,-74.14382
09/07/2026,Fontibon,22.98,4.67825,-74.14382
10/07/2026,Fontibon,23.70,4.67825,-74.14382
11/07/2026,Fontibon,19.27,4.67825,-74.14382
12/07/2026,Fontibon,14.83,4.67825,-74.14382
13/07/2026,Fontibon,18.52,4.67825,-74.14382
14/07/2026,Fontibon,21.17,4.67825,-74.14382
15/07/2026,Fontibon,21.62,4.67825,-74.14382
16/07/2026,Fontibon,21.06,4.67825,-74.14382
17/07/2026,Fontibon,21.35,4.67825,-74.14382
18/07/2026,Fontibon,20.96,4.67825,-74.14382
19/07/2026,Fontibon,20.73,4.67825,-74.14382
20/07/2026,Fontibon,20.54,4.67825,-74.14382
21/07/2026,Fontibon,20.61,4.67825,-74.14382
22/07/2026,Fontibon,20.53,4.67825,-74.14382
23/07/2026,Fontibon,20.61,4.67825,-74.14382
24/07/2026,Fontibon,20.53,4.67825,-74.14382
25/07/2026,Fontibon,20.61,4.67825,-74.14382
26/07/2026,Fontibon,20.61,4.67825,-74.14382
27/07/2026,Fontibon,20.61,4.67825,-74.14382
28/07/2026,Fontibon,20.61,4.67825,-74.14382
29/07/2026,Fontibon,20.61,4.67825,-74.14382
30/07/2026,Fontibon,20.61,4.67825,-74.14382
31/07/2026,Fontibon,20.61,4.67825,-74.14382
01/08/2026,Fontibon,17.87,4.67825,-74.14382
02/08/2026,Fontibon,14.93,4.67825,-74.14382
03/08/2026,Fontibon,17.56,4.67825,-74.14382
04/08/2026,Fontibon,19.53,4.67825,-74.14382
05/08/2026,Fontibon,19.94,4.67825,-74.14382
06/08/2026,Fontibon,20.07,4.67825,-74.14382
07/08/2026,Fontibon,21.46,4.67825,-74.14382
08/08/2026,Fontibon,20.57,4.67825,-74.14382
09/08/2026,Fontibon,17.28,4.67825,-74.14382
10/08/2026,Fontibon,21.49,4.67825,-74.14382
11/08/2026,Fontibon,21.15,4.67825,-74.14382
12/08/2026,Fontibon,20.78,4.67825,-74.14382
13/08/2026,Fontibon,21.10,4.67825,-74.14382
14/08/2026,Fontibon,22.07,4.67825,-74.14382
15/08/2026,Fontibon,22.23,4.67825,-74.14382
16/08/2026,Fontibon,21.98,4.67825,-74.14382
17/08/2026,Fontibon,21.35,4.67825,-74.14382
18/08/2026,Fontibon,21.23,4.67825,-74.14382
19/08/2026,Fontibon,21.16,4.67825,-74.14382
20/08/2026,Fontibon,21.09,4.67825,-74.14382
21/08/2026,Fontibon,21.19,4.67825,-74.14382
22/08/2026,Fontibon,21.20,4.67825,-74.14382
23/08/2026,Fontibon,21.19,4.67825,-74.14382
24/08/2026,Fontibon,21.00,4.67825,-74.14382
25/08/2026,Fontibon,20.99,4.67825,-74.14382
26/08/2026,Fontibon,20.85,4.67825,-74.14382
27/08/2026,Fontibon,20.85,4.67825,-74.14382
28/08/2026,Fontibon,20.85,4.67825,-74.14382
29/08/2026,Fontibon,20.85,4.67825,-74.14382
30/08/2026,Fontibon,20.85,4.67825,-74.14382
31/08/2026,Fontibon,20.85,4.67825,-74.14382
01/09/2026,Fontibon,21.23,4.67825,-74.14382
02/09/2026,Fontibon,21.88,4.67825,-74.14382
03/09/2026,Fontibon,21.78,4.67825,-74.14382
04/09/2026,Fontibon,23.61,4.67825,-74.14382
05/09/2026,Fontibon,21.04,4.67825,-74.14382
06/09/2026,Fontibon,18.92,4.67825,-74.14382
07/09/2026,Fontibon,22.23,4.67825,-74.14382
08/09/2026,Fontibon,25.18,4.67825,-74.14382
09/09/2026,Fontibon,25.57,4.67825,-74.14382
10/09/2026,Fontibon,25.86,4.67825,-74.14382
11/09/2026,Fontibon,25.00,4.67825,-74.14382
12/09/2026,Fontibon,20.83,4.67825,-74.14382
13/09/2026,Fontibon,21.69,4.67825,-74.14382
14/09/2026,Fontibon,22.46,4.67825,-74.14382
15/09/2026,Fontibon,23.27,4.67825,-74.14382
16/09/2026,Fontibon,22.53,4.67825,-74.14382
17/09/2026,Fontibon,22.52,4.67825,-74.14382
18/09/2026,Fontibon,22.39,4.67825,-74.14382
19/09/2026,Fontibon,22.00,4.67825,-74.14382
20/09/2026,Fontibon,21.67,4.67825,-74.14382
21/09/2026,Fontibon,21.31,4.67825,-74.14382
22/09/2026,Fontibon,21.51,4.67825,-74.14382
23/09/2026,Fontibon,21.34,4.67825,-74.14382
24/09/2026,Fontibon,21.36,4.67825,-74.14382
25/09/2026,Fontibon,21.34,4.67825,-74.14382
26/09/2026,Fontibon,21.35,4.67825,-74.14382
27/09/2026,Fontibon,21.35,4.67825,-74.14382
28/09/2026,Fontibon,21.17,4.67825,-74.14382
29/09/2026,Fontibon,21.11,4.67825,-74.14382
30/09/2026,Fontibon,21.00,4.67825,-74.14382
01/10/2026,Fontibon,22.32,4.67825,-74.14382
02/10/2026,Fontibon,23.81,4.67825,-74.14382
03/10/2026,Fontibon,20.91,4.67825,-74.14382
04/10/2026,Fontibon,19.19,4.67825,-74.14382
05/10/2026,Fontibon,23.78,4.67825,-74.14382
06/10/2026,Fontibon,25.53,4.67825,-74.14382
07/10/2026,Fontibon,26.42,4.67825,-74.14382
08/10/2026,Fontibon,28.36,4.67825,-74.14382
09/10/2026,Fontibon,29.99,4.67825,-74.14382
10/10/2026,Fontibon,27.16,4.67825,-74.14382
11/10/2026,Fontibon,20.81,4.67825,-74.14382
12/10/2026,Fontibon,23.61,4.67825,-74.14382
13/10/2026,Fontibon,23.92,4.67825,-74.14382
14/10/2026,Fontibon,24.66,4.67825,-74.14382
15/10/2026,Fontibon,24.49,4.67825,-74.14382
16/10/2026,Fontibon,23.32,4.67825,-74.14382
17/10/2026,Fontibon,22.60,4.67825,-74.14382
18/10/2026,Fontibon,21.96,4.67825,-74.14382
19/10/2026,Fontibon,21.90,4.67825,-74.14382
20/10/2026,Fontibon,21.52,4.67825,-74.14382
21/10/2026,Fontibon,21.57,4.67825,-74.14382
22/10/2026,Fontibon,21.60,4.67825,-74.14382
23/10/2026,Fontibon,21.59,4.67825,-74.14382
24/10/2026,Fontibon,21.35,4.67825,-74.14382
25/10/2026,Fontibon,21.33,4.67825,-74.14382
26/10/2026,Fontibon,21.33,4.67825,-74.14382
27/10/2026,Fontibon,21.17,4.67825,-74.14382
28/10/2026,Fontibon,21.11,4.67825,-74.14382
29/10/2026,Fontibon,21.01,4.67825,-74.14382
30/10/2026,Fontibon,21.00,4.67825,-74.14382
31/10/2026,Fontibon,21.00,4.67825,-74.14382
01/11/2026,Fontibon,17.08,4.67825,-74.14382
02/11/2026,Fontibon,21.48,4.67825,-74.14382
03/11/2026,Fontibon,22.70,4.67825,-74.14382
04/11/2026,Fontibon,24.76,4.67825,-74.14382
05/11/2026,Fontibon,24.47,4.67825,-74.14382
06/11/2026,Fontibon,24.06,4.67825,-74.14382
07/11/2026,Fontibon,22.16,4.67825,-74.14382
08/11/2026,Fontibon,20.83,4.67825,-74.14382
09/11/2026,Fontibon,25.77,4.67825,-74.14382
10/11/2026,Fontibon,27.37,4.67825,-74.14382
11/11/2026,Fontibon,27.18,4.67825,-74.14382
12/11/2026,Fontibon,26.21,4.67825,-74.14382
13/11/2026,Fontibon,24.51,4.67825,-74.14382
14/11/2026,Fontibon,23.64,4.67825,-74.14382
15/11/2026,Fontibon,23.68,4.67825,-74.14382
16/11/2026,Fontibon,23.42,4.67825,-74.14382
17/11/2026,Fontibon,23.02,4.67825,-74.14382
18/11/2026,Fontibon,22.83,4.67825,-74.14382
19/11/2026,Fontibon,22.51,4.67825,-74.14382
20/11/2026,Fontibon,22.22,4.67825,-74.14382
21/11/2026,Fontibon,22.25,4.67825,-74.14382
22/11/2026,Fontibon,22.29,4.67825,-74.14382
23/11/2026,Fontibon,22.23,4.67825,-74.14382
24/11/2026,Fontibon,22.18,4.67825,-74.14382
25/11/2026,Fontibon,21.58,4.67825,-74.14382
26/11/2026,Fontibon,21.36,4.67825,-74.14382
27/11/2026,Fontibon,21.34,4.67825,-74.14382
28/11/2026,Fontibon,21.34,4.67825,-74.14382
29/11/2026,Fontibon,21.36,4.67825,-74.14382
30/11/2026,Fontibon,21.36,4.67825,-74.14382
01/12/2026,Fontibon,22.72,4.67825,-74.14382
02/12/2026,Fontibon,23.19,4.67825,-74.14382
03/12/2026,Fontibon,23.30,4.67825,-74.14382
04/12/2026,Fontibon,24.13,4.67825,-74.14382
05/12/2026,Fontibon,21.22,4.67825,-74.14382
06/12/2026,Fontibon,18.93,4.67825,-74.14382
07/12/2026,Fontibon,23.08,4.67825,-74.14382
08/12/2026,Fontibon,25.59,4.67825,-74.14382
09/12/2026,Fontibon,27.37,4.67825,-74.14382
10/12/2026,Fontibon,28.31,4.67825,-74.14382
11/12/2026,Fontibon,28.07,4.67825,-74.14382
12/12/2026,Fontibon,24.03,4.67825,-74.14382
01/01/2026,Guaymaral,18.76,4.78375,-74.04414
02/01/2026,Guaymaral,21.81,4.78375,-74.04414
03/01/2026,Guaymaral,18.59,4.78375,-74.04414
04/01/2026,Guaymaral,15.60,4.78375,-74.04414
05/01/2026,Guaymaral,16.03,4.78375,-74.04414
06/01/2026,Guaymaral,15.76,4.78375,-74.04414
07/01/2026,Guaymaral,17.03,4.78375,-74.04414
08/01/2026,Guaymaral,18.33,4.78375,-74.04414
09/01/2026,Guaymaral,20.55,4.78375,-74.04414
10/01/2026,Guaymaral,18.91,4.78375,-74.04414
11/01/2026,Guaymaral,15.47,4.78375,-74.04414
12/01/2026,Guaymaral,17.15,4.78375,-74.04414
13/01/2026,Guaymaral,20.12,4.78375,-74.04414
14/01/2026,Guaymaral,19.55,4.78375,-74.04414
15/01/2026,Guaymaral,20.74,4.78375,-74.04414
16/01/2026,Guaymaral,20.16,4.78375,-74.04414
17/01/2026,Guaymaral,20.05,4.78375,-74.04414
18/01/2026,Guaymaral,20.33,4.78375,-74.04414
19/01/2026,Guaymaral,20.47,4.78375,-74.04414
20/01/2026,Guaymaral,20.30,4.78375,-74.04414
21/01/2026,Guaymaral,20.26,4.78375,-74.04414
22/01/2026,Guaymaral,20.30,4.78375,-74.04414
23/01/2026,Guaymaral,20.27,4.78375,-74.04414
24/01/2026,Guaymaral,20.27,4.78375,-74.04414
25/01/2026,Guaymaral,20.27,4.78375,-74.04414
26/01/2026,Guaymaral,20.27,4.78375,-74.04414
27/01/2026,Guaymaral,20.27,4.78375,-74.04414
28/01/2026,Guaymaral,20.27,4.78375,-74.04414
29/01/2026,Guaymaral,20.27,4.78375,-74.04414
30/01/2026,Guaymaral,20.27,4.78375,-74.04414
31/01/2026,Guaymaral,20.27,4.78375,-74.04414
01/02/2026,Guaymaral,14.70,4.78375,-74.04414
02/02/2026,Guaymaral,18.97,4.78375,-74.04414
03/02/2026,Guaymaral,20.60,4.78375,-74.04414
04/02/2026,Guaymaral,20.40,4.78375,-74.04414
05/02/2026,Guaymaral,19.59,4.78375,-74.04414
06/02/2026,Guaymaral,19.17,4.78375,-74.04414
07/02/2026,Guaymaral,18.38,4.78375,-74.04414
08/02/2026,Guaymaral,16.55,4.78375,-74.04414
09/02/2026,Guaymaral,19.68,4.78375,-74.04414
10/02/2026,Guaymaral,22.38,4.78375,-74.04414
11/02/2026,Guaymaral,21.21,4.78375,-74.04414
12/02/2026,Guaymaral,20.46,4.78375,-74.04414
13/02/2026,Guaymaral,21.31,4.78375,-74.04414
14/02/2026,Guaymaral,20.51,4.78375,-74.04414
15/02/2026,Guaymaral,20.91,4.78375,-74.04414
16/02/2026,Guaymaral,20.74,4.78375,-74.04414
17/02/2026,Guaymaral,20.67,4.78375,-74.04414
18/02/2026,Guaymaral,20.48,4.78375,-74.04414
19/02/2026,Guaymaral,20.50,4.78375,-74.04414
20/02/2026,Guaymaral,20.45,4.78375,-74.04414
21/02/2026,Guaymaral,20.53,4.78375,-74.04414
22/02/2026,Guaymaral,20.53,4.78375,-74.04414
23/02/2026,Guaymaral,20.34,4.78375,-74.04414
24/02/2026,Guaymaral,20.34,4.78375,-74.04414
25/02/2026,Guaymaral,20.31,4.78375,-74.04414
26/02/2026,Guaymaral,20.30,4.78375,-74.04414
27/02/2026,Guaymaral,20.27,4.78375,-74.04414
28/02/2026,Guaymaral,20.30,4.78375,-74.04414
01/03/2026,Guaymaral,14.97,4.78375,-74.04414
02/03/2026,Guaymaral,19.44,4.78375,-74.04414
03/03/2026,Guaymaral,20.96,4.78375,-74.04414
04/03/2026,Guaymaral,20.99,4.78375,-74.04414
05/03/2026,Guaymaral,20.36,4.78375,-74.04414
06/03/2026,Guaymaral,20.03,4.78375,-74.04414
07/03/2026,Guaymaral,19.07,4.78375,-74.04414
08/03/2026,Guaymaral,17.84,4.78375,-74.04414
09/03/2026,Guaymaral,21.35,4.78375,-74.04414
10/03/2026,Guaymaral,22.81,4.78375,-74.04414
11/03/2026,Guaymaral,21.83,4.78375,-74.04414
12/03/2026,Guaymaral,21.06,4.78375,-74.04414
13/03/2026,Guaymaral,21.85,4.78375,-74.04414
14/03/2026,Guaymaral,20.54,4.78375,-74.04414
15/03/2026,Guaymaral,21.13,4.78375,-74.04414
16/03/2026,Guaymaral,20.91,4.78375,-74.04414
17/03/2026,Guaymaral,20.91,4.78375,-74.04414
18/03/2026,Guaymaral,20.87,4.78375,-74.04414
19/03/2026,Guaymaral,20.76,4.78375,-74.04414
20/03/2026,Guaymaral,20.66,4.78375,-74.04414
21/03/2026,Guaymaral,20.53,4.78375,-74.04414
22/03/2026,Guaymaral,20.53,4.78375,-74.04414
23/03/2026,Guaymaral,20.53,4.78375,-74.04414
24/03/2026,Guaymaral,20.53,4.78375,-74.04414
25/03/2026,Guaymaral,20.53,4.78375,-74.04414
26/03/2026,Guaymaral,20.53,4.78375,-74.04414
27/03/2026,Guaymaral,20.34,4.78375,-74.04414
28/03/2026,Guaymaral,20.34,4.78375,-74.04414
29/03/2026,Guaymaral,20.34,4.78375,-74.04414
30/03/2026,Guaymaral,20.33,4.78375,-74.04414
31/03/2026,Guaymaral,20.33,4.78375,-74.04414
01/04/2026,Guaymaral,19.04,4.78375,-74.04414
02/04/2026,Guaymaral,21.57,4.78375,-74.04414
03/04/2026,Guaymaral,20.82,4.78375,-74.04414
04/04/2026,Guaymaral,17.71,4.78375,-74.04414
05/04/2026,Guaymaral,13.82,4.78375,-74.04414
06/04/2026,Guaymaral,14.89,4.78375,-74.04414
07/04/2026,Guaymaral,16.60,4.78375,-74.04414
08/04/2026,Guaymaral,17.62,4.78375,-74.04414
09/04/2026,Guaymaral,19.36,4.78375,-74.04414
10/04/2026,Guaymaral,20.47,4.78375,-74.04414
11/04/2026,Guaymaral,17.39,4.78375,-74.04414
12/04/2026,Guaymaral,14.15,4.78375,-74.04414
13/04/2026,Guaymaral,18.57,4.78375,-74.04414
14/04/2026,Guaymaral,19.26,4.78375,-74.04414
15/04/2026,Guaymaral,20.33,4.78375,-74.04414
16/04/2026,Guaymaral,19.97,4.78375,-74.04414
17/04/2026,Guaymaral,20.17,4.78375,-74.04414
18/04/2026,Guaymaral,20.31,4.78375,-74.04414
19/04/2026,Guaymaral,20.23,4.78375,-74.04414
20/04/2026,Guaymaral,20.18,4.78375,-74.04414
21/04/2026,Guaymaral,20.23,4.78375,-74.04414
22/04/2026,Guaymaral,20.27,4.78375,-74.04414
23/04/2026,Guaymaral,20.27,4.78375,-74.04414
24/04/2026,Guaymaral,20.27,4.78375,-74.04414
25/04/2026,Guaymaral,20.27,4.78375,-74.04414
26/04/2026,Guaymaral,20.27,4.78375,-74.04414
27/04/2026,Guaymaral,20.27,4.78375,-74.04414
28/04/2026,Guaymaral,20.27,4.78375,-74.04414
29/04/2026,Guaymaral,20.27,4.78375,-74.04414
30/04/2026,Guaymaral,20.27,4.78375,-74.04414
01/05/2026,Guaymaral,18.31,4.78375,-74.04414
02/05/2026,Guaymaral,17.54,4.78375,-74.04414
03/05/2026,Guaymaral,14.24,4.78375,-74.04414
04/05/2026,Guaymaral,14.96,4.78375,-74.04414
05/05/2026,Guaymaral,14.16,4.78375,-74.04414
06/05/2026,Guaymaral,13.96,4.78375,-74.04414
07/05/2026,Guaymaral,14.33,4.78375,-74.04414
08/05/2026,Guaymaral,15.04,4.78375,-74.04414
09/05/2026,Guaymaral,14.19,4.78375,-74.04414
10/05/2026,Guaymaral,12.44,4.78375,-74.04414
11/05/2026,Guaymaral,12.57,4.78375,-74.04414
12/05/2026,Guaymaral,12.38,4.78375,-74.04414
