Date,Estacion,Localidad,PM25_pred
02/11/2026,Colina,Suba,17.58
03/11/2026,Colina,Suba,18.65
04/11/2026,Colina,Suba,18.84
05/11/2026,Colina,Suba,18.26
06/11/2026,Colina,Suba,17.64
07/11/2026,Colina,Suba,16.57
08/11/2026,Colina,Suba,14.90
09/11/2026,Colina,Suba,18.52
10/11/2026,Colina,Suba,20.83
11/11/2026,Colina,Suba,20.36
12/11/2026,Colina,Suba,20.36
13/11/2026,Colina,Suba,21.73
14/11/2026,Colina,Suba,21.07
15/11/2026,Colina,Suba,20.72
16/11/2026,Colina,Suba,20.25
17/11/2026,Colina,Suba,20.50
18/11/2026,Colina,Suba,20.50
19/11/2026,Colina,Suba,20.50
20/11/2026,Colina,Suba,20.63
21/11/2026,Colina,Suba,20.53
22/11/2026,Colina,Suba,20.34
23/11/2026,Colina,Suba,20.31
24/11/2026,Colina,Suba,20.31
25/11/2026,Colina,Suba,20.30
26/11/2026,Colina,Suba,20.30
27/11/2026,Colina,Suba,20.30
28/11/2026,Colina,Suba,20.30
29/11/2026,Colina,Suba,20.27
30/11/2026,Colina,Suba,20.27
01/12/2026,Colina,Suba,19.14
02/12/2026,Colina,Suba,20.45
03/12/2026,Colina,Suba,19.88
04/12/2026,Colina,Suba,19.73
05/12/2026,Colina,Suba,16.68
06/12/2026,Colina,Suba,13.72
07/12/2026,Colina,Suba,16.61
08/12/2026,Colina,Suba,17.79
09/12/2026,Colina,Suba,21.05
10/12/2026,Colina,Suba,22.38
11/12/2026,Colina,Suba,20.63
12/12/2026,Colina,Suba,18.42
01/01/2026,Fontibon,Fontibon,22.46
02/01/2026,Fontibon,Fontibon,23.13
03/01/2026,Fontibon,Fontibon,20.63
04/01/2026,Fontibon,Fontibon,17.80
05/01/2026,Fontibon,Fontibon,20.21
06/01/2026,Fontibon,Fontibon,20.79
07/01/2026,Fontibon,Fontibon,23.34
08/01/2026,Fontibon,Fontibon,26.48
09/01/2026,Fontibon,Fontibon,28.99
10/01/2026,Fontibon,Fontibon,27.40
11/01/2026,Fontibon,Fontibon,21.00
12/01/2026,Fontibon,Fontibon,22.50
13/01/2026,Fontibon,Fontibon,22.89
14/01/2026,Fontibon,Fontibon,23.77
15/01/2026,Fontibon,Fontibon,24.30
16/01/2026,Fontibon,Fontibon,23.38
17/01/2026,Fontibon,Fontibon,22.42
18/01/2026,Fontibon,Fontibon,21.96
19/01/2026,Fontibon,Fontibon,21.65
20/01/2026,Fontibon,Fontibon,21.31
21/01/2026,Fontibon,Fontibon,21.57
22/01/2026,Fontibon,Fontibon,21.60
23/01/2026,Fontibon,Fontibon,21.61
24/01/2026,Fontibon,Fontibon,21.35
25/01/2026,Fontibon,Fontibon,21.33
26/01/2026,Fontibon,Fontibon,21.15
27/01/2026,Fontibon,Fontibon,21.11
28/01/2026,Fontibon,Fontibon,21.01
29/01/2026,Fontibon,Fontibon,21.00
30/01/2026,Fontibon,Fontibon,21.00
31/01/2026,Fontibon,Fontibon,20.99
01/02/2026,Fontibon,Fontibon,17.44
02/02/2026,Fontibon,Fontibon,21.64
03/02/2026,Fontibon,Fontibon,23.14
04/02/2026,Fontibon,Fontibon,23.21
05/02/2026,Fontibon,Fontibon,22.73
06/02/2026,Fontibon,Fontibon,22.78
07/02/2026,Fontibon,Fontibon,23.34
08/02/2026,Fontibon,Fontibon,22.73
09/02/2026,Fontibon,Fontibon,27.24
10/02/2026,Fontibon,Fontibon,30.05
11/02/2026,Fontibon,Fontibon,28.88
12/02/2026,Fontibon,Fontibon,27.55
13/02/2026,Fontibon,Fontibon,24.57
14/02/2026,Fontibon,Fontibon,23.77
15/02/2026,Fontibon,Fontibon,23.74
16/02/2026,Fontibon,Fontibon,23.38
17/02/2026,Fontibon,Fontibon,22.99
18/02/2026,Fontibon,Fontibon,22.94
19/02/2026,Fontibon,Fontibon,22.86
20/02/2026,Fontibon,Fontibon,22.21
21/02/2026,Fontibon,Fontibon,22.22
22/02/2026,Fontibon,Fontibon,22.26
23/02/2026,Fontibon,Fontibon,22.23
24/02/2026,Fontibon,Fontibon,22.01
25/02/2026,Fontibon,Fontibon,21.63
26/02/2026,Fontibon,Fontibon,21.38
27/02/2026,Fontibon,Fontibon,21.34
28/02/2026,Fontibon,Fontibon,21.34
01/03/2026,Fontibon,Fontibon,18.04
02/03/2026,Fontibon,Fontibon,22.02
03/03/2026,Fontibon,Fontibon,23.47
04/03/2026,Fontibon,Fontibon,23.74
05/03/2026,Fontibon,Fontibon,23.44
06/03/2026,Fontibon,Fontibon,23.21
07/03/2026,Fontibon,Fontibon,23.97
08/03/2026,Fontibon,Fontibon,23.41
09/03/2026,Fontibon,Fontibon,27.67
10/03/2026,Fontibon,Fontibon,30.50
11/03/2026,Fontibon,Fontibon,29.35
12/03/2026,Fontibon,Fontibon,27.93
13/03/2026,Fontibon,Fontibon,25.06
14/03/2026,Fontibon,Fontibon,24.20
15/03/2026,Fontibon,Fontibon,23.71
16/03/2026,Fontibon,Fontibon,23.31
17/03/2026,Fontibon,Fontibon,22.99
18/03/2026,Fontibon,Fontibon,23.02
19/03/2026,Fontibon,Fontibon,22.84
20/03/2026,Fontibon,Fontibon,22.35
21/03/2026,Fontibon,Fontibon,22.22
22/03/2026,Fontibon,Fontibon,22.26
23/03/2026,Fontibon,Fontibon,22.30
24/03/2026,Fontibon,Fontibon,22.01
25/03/2026,Fontibon,Fontibon,21.78
26/03/2026,Fontibon,Fontibon,21.32
27/03/2026,Fontibon,Fontibon,21.34
28/03/2026,Fontibon,Fontibon,21.34
29/03/2026,Fontibon,Fontibon,21.36
30/03/2026,Fontibon,Fontibon,21.36
31/03/2026,Fontibon,Fontibon,21.35
01/04/2026,Fontibon,Fontibon,22.33
02/04/2026,Fontibon,Fontibon,22.57
03/04/2026,Fontibon,Fontibon,22.57
04/04/2026,Fontibon,Fontibon,19.93
05/04/2026,Fontibon,Fontibon,16.07
06/04/2026,Fontibon,Fontibon,18.61
07/04/2026,Fontibon,Fontibon,22.95
08/04/2026,Fontibon,Fontibon,26.41
09/04/2026,Fontibon,Fontibon,27.51
10/04/2026,Fontibon,Fontibon,28.25
11/04/2026,Fontibon,Fontibon,23.62
12/04/2026,Fontibon,Fontibon,17.70
13/04/2026,Fontibon,Fontibon,20.87
14/04/2026,Fontibon,Fontibon,22.10
15/04/2026,Fontibon,Fontibon,22.80
16/04/2026,Fontibon,Fontibon,22.34
17/04/2026,Fontibon,Fontibon,22.53
18/04/2026,Fontibon,Fontibon,22.25
19/04/2026,Fontibon,Fontibon,22.13
20/04/2026,Fontibon,Fontibon,21.57
21/04/2026,Fontibon,Fontibon,21.35
22/04/2026,Fontibon,Fontibon,21.37
23/04/2026,Fontibon,Fontibon,21.34
24/04/2026,Fontibon,Fontibon,21.36
25/04/2026,Fontibon,Fontibon,21.36
26/04/2026,Fontibon,Fontibon,21.35
27/04/2026,Fontibon,Fontibon,21.17
28/04/2026,Fontibon,Fontibon,21.11
29/04/2026,Fontibon,Fontibon,21.00
30/04/2026,Fontibon,Fontibon,21.00
01/05/2026,Fontibon,Fontibon,21.54
02/05/2026,Fontibon,Fontibon,18.85
03/05/2026,Fontibon,Fontibon,15.80
04/05/2026,Fontibon,Fontibon,18.26
05/05/2026,Fontibon,Fontibon,18.40
06/05/2026,Fontibon,Fontibon,18.68
07/05/2026,Fontibon,Fontibon,21.30
08/05/2026,Fontibon,Fontibon,23.76
09/05/2026,Fontibon,Fontibon,21.39
10/05/2026,Fontibon,Fontibon,18.39
11/05/2026,Fontibon,Fontibon,19.79
12/05/2026,Fontibon,Fontibon,20.63
13/05/2026,Fontibon,Fontibon,21.01
14/05/2026,Fontibon,Fontibon,22.25
15/05/2026,Fontibon,Fontibon,22.97
16/05/2026,Fontibon,Fontibon,21.75
17/05/2026,Fontibon,Fontibon,21.62
18/05/2026,Fontibon,Fontibon,21.05
19/05/2026,Fontibon,Fontibon,21.16
20/05/2026,Fontibon,Fontibon,21.16
21/05/2026,Fontibon,Fontibon,21.20
22/05/2026,Fontibon,Fontibon,21.21
23/05/2026,Fontibon,Fontibon,21.18
24/05/2026,Fontibon,Fontibon,21.00
25/05/2026,Fontibon,Fontibon,21.07
26/05/2026,Fontibon,Fontibon,21.07
27/05/2026,Fontibon,Fontibon,21.07
28/05/2026,Fontibon,Fontibon,21.07
29/05/2026,Fontibon,Fontibon,20.99
30/05/2026,Fontibon,Fontibon,20.85
31/05/2026,Fontibon,Fontibon,20.85
01/06/2026,Fontibon,Fontibon,20.79
02/06/2026,Fontibon,Fontibon,21.24
03/06/2026,Fontibon,Fontibon,21.22
04/06/2026,Fontibon,Fontibon,21.04
05/06/2026,Fontibon,Fontibon,20.05
06/06/2026,Fontibon,Fontibon,17.83
07/06/2026,Fontibon,Fontibon,17.00
08/06/2026,Fontibon,Fontibon,21.41
09/06/2026,Fontibon,Fontibon,23.11
10/06/2026,Fontibon,Fontibon,23.77
11/06/2026,Fontibon,Fontibon,22.63
12/06/2026,Fontibon,Fontibon,21.29
13/06/2026,Fontibon,Fontibon,21.90
14/06/2026,Fontibon,Fontibon,22.47
15/06/2026,Fontibon,Fontibon,22.46
16/06/2026,Fontibon,Fontibon,22.28
17/06/2026,Fontibon,Fontibon,22.33
18/06/2026,Fontibon,Fontibon,22.10
19/06/2026,Fontibon,Fontibon,21.43
20/06/2026,Fontibon,Fontibon,21.29
21/06/2026,Fontibon,Fontibon,21.27
22/06/2026,Fontibon,Fontibon,21.27
23/06/2026,Fontibon,Fontibon,21.29
24/06/2026,Fontibon,Fontibon,21.36
25/06/2026,Fontibon,Fontibon,21.35
26/06/2026,Fontibon,Fontibon,21.17
27/06/2026,Fontibon,Fontibon,21.09
28/06/2026,Fontibon,Fontibon,21.00
29/06/2026,Fontibon,Fontibon,21.00
30/06/2026,Fontibon,Fontibon,21.00
01/07/2026,Fontibon,Fontibon,20.93
02/07/2026,Fontibon,Fontibon,21.15
03/07/2026,Fontibon,Fontibon,20.95
04/07/2026,Fontibon,Fontibon,18.78
05/07/2026,Fontibon,Fontibon,15.11
06/07/2026,Fontibon,Fontibon,17.35
07/07/2026,Fontibon,Fontibon,20.16
08/07/2026,Fontibon,Fontibon,22.17
09/07/2026,Fontibon,Fontibon,22.98
10/07/2026,Fontibon,Fontibon,23.70
11/07/2026,Fontibon,Fontibon,19.27
12/07/2026,Fontibon,Fontibon,14.83
13/07/2026,Fontibon,Fontibon,18.52
14/07/2026,Fontibon,Fontibon,21.17
15/07/2026,Fontibon,Fontibon,21.62
16/07/2026,Fontibon,Fontibon,21.06
17/07/2026,Fontibon,Fontibon,21.35
18/07/2026,Fontibon,Fontibon,20.96
19/07/2026,Fontibon,Fontibon,20.73
20/07/2026,Fontibon,Fontibon,20.54
21/07/2026,Fontibon,Fontibon,20.61
22/07/2026,Fontibon,Fontibon,20.53
23/07/2026,Fontibon,Fontibon,20.61
24/07/2026,Fontibon,Fontibon,20.53
25/07/2026,Fontibon,Fontibon,20.61
26/07/2026,Fontibon,Fontibon,20.61
27/07/2026,Fontibon,Fontibon,20.61
28/07/2026,Fontibon,Fontibon,20.61
29/07/2026,Fontibon,Fontibon,20.61
30/07/2026,Fontibon,Fontibon,20.61
31/07/2026,Fontibon,Fontibon,20.61
01/08/2026,Fontibon,Fontibon,17.87
02/08/2026,Fontibon,Fontibon,14.93
03/08/2026,Fontibon,Fontibon,17.56
04/08/2026,Fontibon,Fontibon,19.53
05/08/2026,Fontibon,Fontibon,19.94
06/08/2026,Fontibon,Fontibon,20.07
07/08/2026,Fontibon,Fontibon,21.46
08/08/2026,Fontibon,Fontibon,20.57
09/08/2026,Fontibon,Fontibon,17.28
10/08/2026,Fontibon,Fontibon,21.49
11/08/2026,Fontibon,Fontibon,21.15
12/08/2026,Fontibon,Fontibon,20.78
13/08/2026,Fontibon,Fontibon,21.10
14/08/2026,Fontibon,Fontibon,22.07
15/08/2026,Fontibon,Fontibon,22.23
16/08/2026,Fontibon,Fontibon,21.98
17/08/2026,Fontibon,Fontibon,21.35
18/08/2026,Fontibon,Fontibon,21.23
19/08/2026,Fontibon,Fontibon,21.16
20/08/2026,Fontibon,Fontibon,21.09
21/08/2026,Fontibon,Fontibon,21.19
22/08/2026,Fontibon,Fontibon,21.20
23/08/2026,Fontibon,Fontibon,21.19
24/08/2026,Fontibon,Fontibon,21.00
25/08/2026,Fontibon,Fontibon,20.99
26/08/2026,Fontibon,Fontibon,20.85
27/08/2026,Fontibon,Fontibon,20.85
28/08/2026,Fontibon,Fontibon,20.85
29/08/2026,Fontibon,Fontibon,20.85
30/08/2026,Fontibon,Fontibon,20.85
31/08/2026,Fontibon,Fontibon,20.85
01/09/2026,Fontibon,Fontibon,21.23
02/09/2026,Fontibon,Fontibon,21.88
03/09/2026,Fontibon,Fontibon,21.78
04/09/2026,Fontibon,Fontibon,23.61
05/09/2026,Fontibon,Fontibon,21.04
06/09/2026,Fontibon,Fontibon,18.92
07/09/2026,Fontibon,Fontibon,22.23
08/09/2026,Fontibon,Fontibon,25.18
09/09/2026,Fontibon,Fontibon,25.57
10/09/2026,Fontibon,Fontibon,25.86
11/09/2026,Fontibon,Fontibon,25.00
12/09/2026,Fontibon,Fontibon,20.83
13/09/2026,Fontibon,Fontibon,21.69
14/09/2026,Fontibon,Fontibon,22.46
15/09/2026,Fontibon,Fontibon,23.27
16/09/2026,Fontibon,Fontibon,22.53
17/09/2026,Fontibon,Fontibon,22.52
18/09/2026,Fontibon,Fontibon,22.39
19/09/2026,Fontibon,Fontibon,22.00
20/09/2026,Fontibon,Fontibon,21.67
21/09/2026,Fontibon,Fontibon,21.31
22/09/2026,Fontibon,Fontibon,21.51
23/09/2026,Fontibon,Fontibon,21.34
24/09/2026,Fontibon,Fontibon,21.36
25/09/2026,Fontibon,Fontibon,21.34
26/09/2026,Fontibon,Fontibon,21.35
27/09/2026,Fontibon,Fontibon,21.35
28/09/2026,Fontibon,Fontibon,21.17
29/09/2026,Fontibon,Fontibon,21.11
30/09/2026,Fontibon,Fontibon,21.00
01/10/2026,Fontibon,Fontibon,22.32
02/10/2026,Fontibon,Fontibon,23.81
03/10/2026,Fontibon,Fontibon,20.91
04/10/2026,Fontibon,Fontibon,19.19
05/10/2026,Fontibon,Fontibon,23.78
06/10/2026,Fontibon,Fontibon,25.53
07/10/2026,Fontibon,Fontibon,26.42
08/10/2026,Fontibon,Fontibon,28.36
09/10/2026,Fontibon,Fontibon,29.99
10/10/2026,Fontibon,Fontibon,27.16
11/10/2026,Fontibon,Fontibon,20.81
12/10/2026,Fontibon,Fontibon,23.61
13/10/2026,Fontibon,Fontibon,23.92
14/10/2026,Fontibon,Fontibon,24.66
15/10/2026,Fontibon,Fontibon,24.49
16/10/2026,Fontibon,Fontibon,23.32
17/10/2026,Fontibon,Fontibon,22.60
18/10/2026,Fontibon,Fontibon,21.96
19/10/2026,Fontibon,Fontibon,21.90
20/10/2026,Fontibon,Fontibon,21.52
21/10/2026,Fontibon,Fontibon,21.57
22/10/2026,Fontibon,Fontibon,21.60
23/10/2026,Fontibon,Fontibon,21.59
24/10/2026,Fontibon,Fontibon,21.35
25/10/2026,Fontibon,Fontibon,21.33
26/10/2026,Fontibon,Fontibon,21.33
27/10/2026,Fontibon,Fontibon,21.17
28/10/2026,Fontibon,Fontibon,21.11
29/10/2026,Fontibon,Fontibon,21.01
30/10/2026,Fontibon,Fontibon,21.00
31/10/2026,Fontibon,Fontibon,21.00
01/11/2026,Fontibon,Fontibon,17.08
02/11/2026,Fontibon,Fontibon,21.48
03/11/2026,Fontibon,Fontibon,22.70
04/11/2026,Fontibon,Fontibon,24.76
05/11/2026,Fontibon,Fontibon,24.47
06/11/2026,Fontibon,Fontibon,24.06
07/11/2026,Fontibon,Fontibon,22.16
08/11/2026,Fontibon,Fontibon,20.83
09/11/2026,Fontibon,Fontibon,25.77
10/11/2026,Fontibon,Fontibon,27.37
11/11/2026,Fontibon,Fontibon,27.18
12/11/2026,Fontibon,Fontibon,26.21
13/11/2026,Fontibon,Fontibon,24.51
14/11/2026,Fontibon,Fontibon,23.64
15/11/2026,Fontibon,Fontibon,23.68
16/11/2026,Fontibon,Fontibon,23.42
17/11/2026,Fontibon,Fontibon,23.02
18/11/2026,Fontibon,Fontibon,22.83
19/11/2026,Fontibon,Fontibon,22.51
20/11/2026,Fontibon,Fontibon,22.22
21/11/2026,Fontibon,Fontibon,22.25
22/11/2026,Fontibon,Fontibon,22.29
23/11/2026,Fontibon,Fontibon,22.23
24/11/2026,Fontibon,Fontibon,22.18
25/11/2026,Fontibon,Fontibon,21.58
26/11/2026,Fontibon,Fontibon,21.36
27/11/2026,Fontibon,Fontibon,21.34
28/11/2026,Fontibon,Fontibon,21.34
29/11/2026,Fontibon,Fontibon,21.36
30/11/2026,Fontibon,Fontibon,21.36
01/12/2026,Fontibon,Fontibon,22.72
02/12/2026,Fontibon,Fontibon,23.19
03/12/2026,Fontibon,Fontibon,23.30
04/12/2026,Fontibon,Fontibon,24.13
05/12/2026,Fontibon,Fontibon,21.22
06/12/2026,Fontibon,Fontibon,18.93
07/12/2026,Fontibon,Fontibon,23.08
08/12/2026,Fontibon,Fontibon,25.59
09/12/2026,Fontibon,Fontibon,27.37
10/12/2026,Fontibon,Fontibon,28.31
11/12/2026,Fontibon,Fontibon,28.07
12/12/2026,Fontibon,Fontibon,24.03
01/01/2026,Guaymaral,Suba,18.76
02/01/2026,Guaymaral,Suba,21.81
03/01/2026,Guaymaral,Suba,18.59
04/01/2026,Guaymaral,Suba,15.60
05/01/2026,Guaymaral,Suba,16.03
06/01/2026,Guaymaral,Suba,15.76
07/01/2026,Guaymaral,Suba,17.03
08/01/2026,Guaymaral,Suba,18.33
09/01/2026,Guaymaral,Suba,20.55
10/01/2026,Guaymaral,Suba,18.91
11/01/2026,Guaymaral,Suba,15.47
12/01/2026,Guaymaral,Suba,17.15
13/01/2026,Guaymaral,Suba,20.12
14/01/2026,Guaymaral,Suba,19.55
15/01/2026,Guaymaral,Suba,20.74
16/01/2026,Guaymaral,Suba,20.16
17/01/2026,Guaymaral,Suba,20.05
18/01/2026,Guaymaral,Suba,20.33
19/01/2026,Guaymaral,Suba,20.47
20/01/2026,Guaymaral,Suba,20.30
21/01/2026,Guaymaral,Suba,20.26
22/01/2026,Guaymaral,Suba,20.30
23/01/2026,Guaymaral,Suba,20.27
24/01/2026,Guaymaral,Suba,20.27
25/01/2026,Guaymaral,Suba,20.27
26/01/2026,Guaymaral,Suba,20.27
27/01/2026,Guaymaral,Suba,20.27
28/01/2026,Guaymaral,Suba,20.27
29/01/2026,Guaymaral,Suba,20.27
30/01/2026,Guaymaral,Suba,20.27
31/01/2026,Guaymaral,Suba,20.27
01/02/2026,Guaymaral,Suba,14.70
02/02/2026,Guaymaral,Suba,18.97
03/02/2026,Guaymaral,Suba,20.60
04/02/2026,Guaymaral,Suba,20.40
05/02/2026,Guaymaral,Suba,19.59
06/02/2026,Guaymaral,Suba,19.17
07/02/2026,Guaymaral,Suba,18.38
08/02/2026,Guaymaral,Suba,16.55
09/02/2026,Guaymaral,Suba,19.68
10/02/2026,Guaymaral,Suba,22.38
11/02/2026,Guaymaral,Suba,21.21
12/02/2026,Guaymaral,Suba,20.46
13/02/2026,Guaymaral,Suba,21.31
14/02/2026,Guaymaral,Suba,20.51
15/02/2026,Guaymaral,Suba,20.91
16/02/2026,Guaymaral,Suba,20.74
17/02/2026,Guaymaral,Suba,20.67
18/02/2026,Guaymaral,Suba,20.48
19/02/2026,Guaymaral,Suba,20.50
20/02/2026,Guaymaral,Suba,20.45
21/02/2026,Guaymaral,Suba,20.53
22/02/2026,Guaymaral,Suba,20.53
23/02/2026,Guaymaral,Suba,20.34
24/02/2026,Guaymaral,Suba,20.34
25/02/2026,Guaymaral,Suba,20.31
26/02/2026,Guaymaral,Suba,20.30
27/02/2026,Guaymaral,Suba,20.27
28/02/2026,Guaymaral,Suba,20.30
01/03/2026,Guaymaral,Suba,14.97
02/03/2026,Guaymaral,Suba,19.44
03/03/2026,Guaymaral,Suba,20.96
04/03/2026,Guaymaral,Suba,20.99
05/03/2026,Guaymaral,Suba,20.36
06/03/2026,Guaymaral,Suba,20.03
07/03/2026,Guaymaral,Suba,19.07
08/03/2026,Guaymaral,Suba,17.84
09/03/2026,Guaymaral,Suba,21.35
10/03/2026,Guaymaral,Suba,22.81
11/03/2026,Guaymaral,Suba,21.83
12/03/2026,Guaymaral,Suba,21.06
13/03/2026,Guaymaral,Suba,21.85
14/03/2026,Guaymaral,Suba,20.54
15/03/2026,Guaymaral,Suba,21.13
16/03/2026,Guaymaral,Suba,20.91
17/03/2026,Guaymaral,Suba,20.91
18/03/2026,Guaymaral,Suba,20.87
19/03/2026,Guaymaral,Suba,20.76
20/03/2026,Guaymaral,Suba,20.66
21/03/2026,Guaymaral,Suba,20.53
22/03/2026,Guaymaral,Suba,20.53
23/03/2026,Guaymaral,Suba,20.53
24/03/2026,Guaymaral,Suba,20.53
25/03/2026,Guaymaral,Suba,20.53
26/03/2026,Guaymaral,Suba,20.53
27/03/2026,Guaymaral,Suba,20.34
28/03/2026,Guaymaral,Suba,20.34
29/03/2026,Guaymaral,Suba,20.34
30/03/2026,Guaymaral,Suba,20.33
31/03/2026,Guaymaral,Suba,20.33
01/04/2026,Guaymaral,Suba,19.04
02/04/2026,Guaymaral,Suba,21.57
03/04/2026,Guaymaral,Suba,20.82
04/04/2026,Guaymaral,Suba,17.71
05/04/2026,Guaymaral,Suba,13.82
06/04/2026,Guaymaral,Suba,14.89
07/04/2026,Guaymaral,Suba,16.60
08/04/2026,Guaymaral,Suba,17.62
09/04/2026,Guaymaral,Suba,19.36
10/04/2026,Guaymaral,Suba,20.47
11/04/2026,Guaymaral,Suba,17.39
12/04/2026,Guaymaral,Suba,14.15
13/04/2026,Guaymaral,Suba,18.57
14/04/2026,Guaymaral,Suba,19.26
15/04/2026,Guaymaral,Suba,20.33
16/04/2026,Guaymaral,Suba,19.97
17/04/2026,Guaymaral,Suba,20.17
18/04/2026,Guaymaral,Suba,20.31
19/04/2026,Guaymaral,Suba,20.23
20/04/2026,Guaymaral,Suba,20.18
21/04/2026,Guaymaral,Suba,20.23
22/04/2026,Guaymaral,Suba,20.27
23/04/2026,Guaymaral,Suba,20.27
24/04/2026,Guaymaral,Suba,20.27
25/04/2026,Guaymaral,Suba,20.27
26/04/2026,Guaymaral,Suba,20.27
27/04/2026,Guaymaral,Suba,20.27
28/04/2026,Guaymaral,Suba,20.27
29/04/2026,Guaymaral,Suba,20.27
30/04/2026,Guaymaral,Suba,20.27
01/05/2026,Guaymaral,Suba,18.31
02/05/2026,Guaymaral,Suba,17.54
03/05/2026,Guaymaral,Suba,14.24
04/05/2026,Guaymaral,Suba,14.96
05/05/2026,Guaymaral,Suba,14.16
06/05/2026,Guaymaral,Suba,13.96
07/05/2026,Guaymaral,Suba,14.33
08/05/2026,Guaymaral,Suba,15.04
09/05/2026,Guaymaral,Suba,14.19
10/05/2026,Guaymaral,Suba,12.44
11/05/2026,Guaymaral,Suba,12.57
12/05/2026,Guaymaral,Suba,12.38
13/05/2026,Guaymaral,Suba,16.84
14/05/2026,Guaymaral,Suba,18.30
15/05/2026,Guaymaral,Suba,20.02
16/05/2026,Guaymaral,Suba,19.92
17/05/2026,Guaymaral,Suba,20.00
18/05/2026,Guaymaral,Suba,20.26
19/05/2026,Guaymaral,Suba,20.38
20/05/2026,Guaymaral,Suba,20.47
21/05/2026,Guaymaral,Suba,20.54
22/05/2026,Guaymaral,Suba,20.31
23/05/2026,Guaymaral,Suba,20.28
24/05/2026,Guaymaral,Suba,20.28
25/05/2026,Guaymaral,Suba,20.27
26/05/2026,Guaymaral,Suba,20.27
27/05/2026,Guaymaral,Suba,20.27
28/05/2026,Guaymaral,Suba,20.30
29/05/2026,Guaymaral,Suba,20.27
30/05/2026,Guaymaral,Suba,20.27
31/05/2026,Guaymaral,Suba,20.27
01/06/2026,Guaymaral,Suba,17.31
02/06/2026,Guaymaral,Suba,18.23
03/06/2026,Guaymaral,Suba,17.63
04/06/2026,Guaymaral,Suba,16.69
05/06/2026,Guaymaral,Suba,15.23
06/06/2026,Guaymaral,Suba,12.16
07/06/2026,Guaymaral,Suba,9.94
08/06/2026,Guaymaral,Suba,11.35
09/06/2026,Guaymaral,Suba,12.06
10/06/2026,Guaymaral,Suba,12.71
11/06/2026,Guaymaral,Suba,12.67
12/06/2026,Guaymaral,Suba,12.70
13/06/2026,Guaymaral,Suba,16.74
14/06/2026,Guaymaral,Suba,18.24
15/06/2026,Guaymaral,Suba,19.88
16/06/2026,Guaymaral,Suba,20.02
17/06/2026,Guaymaral,Suba,19.99
18/06/2026,Guaymaral,Suba,20.25
19/06/2026,Guaymaral,Suba,20.34
20/06/2026,Guaymaral,Suba,20.47
21/06/2026,Guaymaral,Suba,20.54
22/06/2026,Guaymaral,Suba,20.31
23/06/2026,Guaymaral,Suba,20.28
24/06/2026,Guaymaral,Suba,20.28
25/06/2026,Guaymaral,Suba,20.27
26/06/2026,Guaymaral,Suba,20.27
27/06/2026,Guaymaral,Suba,20.27
28/06/2026,Guaymaral,Suba,20.30
29/06/2026,Guaymaral,Suba,20.27
30/06/2026,Guaymaral,Suba,20.27
01/07/2026,Guaymaral,Suba,17.41
02/07/2026,Guaymaral,Suba,17.85
03/07/2026,Guaymaral,Suba,17.40
04/07/2026,Guaymaral,Suba,14.11
05/07/2026,Guaymaral,Suba,10.40
06/07/2026,Guaymaral,Suba,10.28
07/07/2026,Guaymaral,Suba,10.55
08/07/2026,Guaymaral,Suba,11.60
09/07/2026,Guaymaral,Suba,11.80
10/07/2026,Guaymaral,Suba,12.38
11/07/2026,Guaymaral,Suba,10.95
12/07/2026,Guaymaral,Suba,8.53
13/07/2026,Guaymaral,Suba,14.31
14/07/2026,Guaymaral,Suba,16.76
15/07/2026,Guaymaral,Suba,19.14
16/07/2026,Guaymaral,Suba,19.75
17/07/2026,Guaymaral,Suba,19.85
18/07/2026,Guaymaral,Suba,20.10
19/07/2026,Guaymaral,Suba,20.28
20/07/2026,Guaymaral,Suba,20.25
21/07/2026,Guaymaral,Suba,20.44
22/07/2026,Guaymaral,Suba,20.27
23/07/2026,Guaymaral,Suba,20.27
24/07/2026,Guaymaral,Suba,20.27
25/07/2026,Guaymaral,Suba,20.27
26/07/2026,Guaymaral,Suba,20.27
27/07/2026,Guaymaral,Suba,20.27
28/07/2026,Guaymaral,Suba,20.27
29/07/2026,Guaymaral,Suba,20.27
30/07/2026,Guaymaral,Suba,20.27
31/07/2026,Guaymaral,Suba,20.27
01/08/2026,Guaymaral,Suba,14.81
02/08/2026,Guaymaral,Suba,13.47
03/08/2026,Guaymaral,Suba,14.62
04/08/2026,Guaymaral,Suba,14.24
05/08/2026,Guaymaral,Suba,13.45
06/08/2026,Guaymaral,Suba,12.94
07/08/2026,Guaymaral,Suba,12.55
08/08/2026,Guaymaral,Suba,11.12
09/08/2026,Guaymaral,Suba,9.29
10/08/2026,Guaymaral,Suba,11.47
11/08/2026,Guaymaral,Suba,11.61
12/08/2026,Guaymaral,Suba,12.05
13/08/2026,Guaymaral,Suba,16.45
14/08/2026,Guaymaral,Suba,17.94
15/08/2026,Guaymaral,Suba,19.88
16/08/2026,Guaymaral,Suba,19.93
17/08/2026,Guaymaral,Suba,19.97
18/08/2026,Guaymaral,Suba,20.29
19/08/2026,Guaymaral,Suba,20.18
20/08/2026,Guaymaral,Suba,20.26
21/08/2026,Guaymaral,Suba,20.50
22/08/2026,Guaymaral,Suba,20.30
23/08/2026,Guaymaral,Suba,20.28
24/08/2026,Guaymaral,Suba,20.28
25/08/2026,Guaymaral,Suba,20.27
26/08/2026,Guaymaral,Suba,20.27
