date,station,Temp,Hum,WindSpeed,Precip,Pres
24/01/2026,Centro de alto rendimiento,13.9747323,72.50445191,0.761742028,3.711380219,74.17538702
25/01/2026,Centro de alto rendimiento,13.9747323,72.50445191,0.761742028,3.711380219,74.17538702
26/01/2026,Centro de alto rendimiento,13.9747323,72.50445191,0.761742028,3.711380219,74.17538702
27/01/2026,Centro de alto rendimiento,13.9747323,72.50445191,0.761742028,3.711380219,74.17538702
28/01/2026,Centro de alto rendimiento,13.9747323,72.50445191,0.761742028,3.711380219,74.17538702
29/01/2026,Centro de alto rendimiento,13.9747323,72.50445191,0.761742028,3.711380219,74.17538702
30/01/2026,Centro de alto rendimiento,13.9747323,72.50445191,0.761742028,3.711380219,74.17538702
31/01/2026,Centro de alto rendimiento,13.9747323,72.50445191,0.761742028,3.711380219,74.17538702
01/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
02/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
03/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
04/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
05/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
06/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
07/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
08/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
09/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
10/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
11/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
12/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
13/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
14/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
15/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
16/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
17/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
18/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
19/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
20/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
21/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
22/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
23/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
24/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
25/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
26/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
27/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
28/02/2026,Centro de alto rendimiento,14.25377464,73.30013664,0.77176062,5.274783694,74.17998698
01/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
02/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
03/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
04/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
05/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
06/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
07/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
08/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
09/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
10/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
11/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
12/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
13/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
14/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
15/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
16/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
17/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
18/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
19/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
20/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
21/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
22/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
23/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
24/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
25/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
26/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
27/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
28/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
29/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
30/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
31/03/2026,Centro de alto rendimiento,14.24090957,77.48361199,0.736512265,6.656298592,74.19130708
01/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
02/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
03/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
04/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
05/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
06/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
07/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
08/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
09/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
10/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
11/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
12/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
13/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
14/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
15/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
16/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
17/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
18/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
19/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
20/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
21/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
22/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
23/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
24/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
25/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
26/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
27/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
28/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
29/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
30/04/2026,Centro de alto rendimiento,14.19326928,80.09920249,0.864810784,6.957676196,74.21059461
01/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
02/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
03/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
04/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
05/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
06/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
07/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
08/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
09/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
10/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
11/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
12/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
13/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
14/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
15/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
16/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
17/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
18/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
19/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
20/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
21/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
22/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
23/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
24/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
25/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
26/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
27/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
28/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
29/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
30/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
31/05/2026,Centro de alto rendimiento,14.14984477,79.54742216,1.10735523,5.020990471,74.25695162
01/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
02/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
03/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
04/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
05/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
06/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
07/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
08/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
09/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
10/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
11/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
12/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
13/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
14/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
15/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
16/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
17/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
18/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
19/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
20/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
21/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
22/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
23/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
24/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
25/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
26/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
27/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
28/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
29/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
30/06/2026,Centro de alto rendimiento,13.85823232,76.14915067,1.441395711,2.75795369,74.27584673
01/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
02/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
03/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
04/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
05/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
06/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
07/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
08/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
09/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
10/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
11/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
12/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
13/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
14/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
15/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
16/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
17/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
18/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
19/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
20/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
21/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
22/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
23/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
24/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
25/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
26/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
27/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
28/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
29/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
30/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
31/07/2026,Centro de alto rendimiento,13.71529368,72.54189681,1.582842653,2.109322973,74.28297016
01/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
02/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
03/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
04/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
05/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
06/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
07/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
08/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
09/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
10/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
11/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
12/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
13/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
14/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
15/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
16/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
17/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
18/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
19/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
20/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
21/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
22/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
23/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
24/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
25/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
26/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
27/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
28/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
29/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
30/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
31/08/2026,Centro de alto rendimiento,14.00325793,68.39713506,1.517774275,1.734811297,74.27594498
01/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
02/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
03/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
04/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
05/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
06/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
07/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
08/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
09/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
10/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
11/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
12/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
13/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
14/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
15/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
16/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
17/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
18/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
19/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
20/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
21/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
22/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
23/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
24/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
25/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
26/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
27/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
28/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
29/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
30/09/2026,Centro de alto rendimiento,14.22655143,67.98088305,1.256455702,2.638797545,74.24067651
01/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
02/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
03/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
04/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
05/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
06/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
07/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
08/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
09/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
10/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
11/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
12/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
13/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
14/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
15/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
16/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
17/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
18/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
19/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
20/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
21/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
22/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
23/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
24/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
25/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
26/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
27/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
28/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
29/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
30/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
31/10/2026,Centro de alto rendimiento,14.02950809,74.8011648,0.791543627,5.294258542,74.19095124
01/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
02/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
03/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
04/11/2026,Centro de alto rendimiento,13.92213731,79.66001096,0.434414013,6.422664156,74.14144004
