Date,Estacion,Temp,Hum,WindSpeed,Precip,Pres
10/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
11/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
12/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
13/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
14/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
15/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
16/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
17/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
18/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
19/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
20/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
21/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
22/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
23/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
24/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
25/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
26/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
27/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
28/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
29/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
30/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
31/07/2026,Colina,13.74960324,72.39659417,1.644372106,1.568797711,74.22169664
01/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
02/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
03/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
04/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
05/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
06/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
07/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
08/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
09/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
10/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
11/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
12/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
13/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
14/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
15/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
16/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
17/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
18/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
19/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
20/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
21/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
22/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
23/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
24/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
25/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
26/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
27/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
28/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
29/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
30/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
31/08/2026,Colina,13.99892859,68.67237961,1.582569049,1.419125769,74.21532409
01/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
02/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
03/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
04/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
05/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
06/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
07/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
08/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
09/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
10/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
11/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
12/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
13/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
14/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
15/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
16/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
17/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
18/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
19/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
20/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
21/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
22/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
23/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
24/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
25/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
26/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
27/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
28/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
29/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
30/09/2026,Colina,14.17247262,68.76687218,1.312056124,2.570197599,74.18067647
01/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
02/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
03/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
04/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
05/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
06/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
07/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
08/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
09/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
10/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
11/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
12/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
13/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
14/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
15/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
16/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
17/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
18/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
19/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
20/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
21/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
22/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
23/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
24/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
25/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
26/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
27/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
28/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
29/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
30/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
31/10/2026,Colina,14.0012305,74.97154543,0.831912242,5.28436848,74.13107026
01/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
02/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
03/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
04/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
05/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
06/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
07/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
08/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
09/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
10/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
11/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
12/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
13/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
14/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
15/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
16/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
17/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
18/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
19/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
20/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
21/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
22/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
23/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
24/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
25/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
26/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
27/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
28/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
29/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
30/11/2026,Colina,13.91719059,79.30283004,0.46256937,6.396879833,74.08169792
01/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
02/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
03/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
04/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
05/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
06/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
07/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
08/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
09/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
10/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
11/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
12/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
13/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
14/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
15/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
16/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
17/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
18/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
19/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
20/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
21/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
22/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
23/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
24/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
25/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
26/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
27/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
28/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
29/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
30/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
31/12/2026,Colina,13.96959671,75.85396905,0.730119935,4.503889929,74.09448311
01/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
02/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
03/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
04/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
05/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
06/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
07/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
08/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
09/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
10/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
11/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
12/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
13/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
14/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
15/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
16/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
17/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
18/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
19/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
20/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
21/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
22/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
23/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
24/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
25/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
26/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
27/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
28/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
29/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
30/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
31/01/2025,Fontibon,14.14854144,77.1236086,0.44127456,5.448138452,74.77641906
01/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
02/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
03/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
04/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
05/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
06/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
07/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
08/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
09/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
10/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
11/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
12/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
13/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
14/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
15/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
16/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
17/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
18/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
19/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
20/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
21/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
22/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
23/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
24/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
25/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
26/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
27/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
28/02/2025,Fontibon,14.40982319,78.08952572,0.427140163,7.365732517,74.78092731
01/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
02/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
03/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
04/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
05/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
06/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
07/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
08/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
09/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
10/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
11/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
12/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
13/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
14/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
15/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
16/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
17/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
18/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
19/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
20/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
21/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
22/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
23/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
24/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
25/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
26/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
27/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
28/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
29/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
30/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
31/03/2025,Fontibon,14.46782284,81.06983152,0.419519511,8.180183686,74.79154406
01/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
02/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
03/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
04/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
05/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
06/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
07/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
08/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
09/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
10/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
11/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
12/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
13/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
14/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
15/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
16/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
17/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
18/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
19/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
20/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
21/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
22/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
23/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
24/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
25/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
26/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
27/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
28/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
29/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
30/04/2025,Fontibon,14.53259372,82.29489038,0.56706349,7.869528471,74.80880577
01/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
02/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
03/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
04/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
05/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
06/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
07/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
08/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
09/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
10/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
11/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
12/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
13/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
14/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
15/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
16/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
17/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
18/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
19/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
20/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
21/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
22/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
23/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
24/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
25/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
26/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
27/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
28/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
29/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
30/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
31/05/2025,Fontibon,14.61671462,80.5738728,0.795752768,5.319682219,74.85269849
01/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
02/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
03/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
04/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
05/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
06/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
07/06/2025,Fontibon,14.5310971,75.29074493,1.09742756,2.450175233,74.86922556
